movie_title,title_year,duration,color,language,country,content_rating,aspect_ratio,genres,plot_keywords,budget,gross,profit,profit_margin,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,imdb_score,num_critic_for_reviews,num_voted_users,num_user_for_reviews
Avatar,2009,178,Color,English,USA,PG-13,1.78,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,237000000,760505847,523505847,0.311634685,0,James Cameron,0,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855,4834,33000,7.9,723,886204,3054
Pirates of the Caribbean: At World's End,2007,169,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,300000000,309404152,9404152,0.969605605,0,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,48350,0,7.1,302,471220,1238
Spectre,2015,148,Color,English,UK,PG-13,2.35,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,245000000,200074175,-44925825,1.224545847,1,Sam Mendes,0,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161,11700,85000,6.8,602,275868,994
The Dark Knight Rises,2012,164,Color,English,USA,PG-13,2.35,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,250000000,448130642,198130642,0.557873032,0,Christopher Nolan,22000,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,106759,164000,8.5,813,1144337,2701
John Carter,2012,132,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,263700000,73058679,-190641321,3.60942743,1,Andrew Stanton,475,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530,1873,24000,6.6,462,212204,738
Spider-Man 3,2007,156,Color,English,USA,PG-13,2.35,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,258000000,336530303,78530303,0.766647157,0,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,46055,0,6.2,392,383056,1902
Tangled,2010,100,Color,English,USA,PG,1.85,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,260000000,200807262,-59192738,1.294773891,1,Nathan Greno,15,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284,2036,29000,7.8,324,294810,387
Avengers: Age of Ultron,2015,141,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,250000000,458991599,208991599,0.544672278,4,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,92000,118000,7.5,635,462669,1117
Harry Potter and the Half-Blood Prince,2009,153,Color,English,UK,PG,2.35,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,250000000,301956980,51956980,0.827932509,3,David Yates,282,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000,58753,10000,7.5,375,321795,973
Batman v Superman: Dawn of Justice,2016,183,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,250000000,330249062,80249062,0.757004421,0,Zack Snyder,0,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000,24450,197000,6.9,673,371639,3018
Superman Returns,2006,169,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,209000000,200069408,-8930592,1.044637469,0,Bryan Singer,0,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903,29991,0,6.1,434,240396,2367
Quantum of Solace,2008,106,Color,English,UK,PG-13,2.35,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,200000000,168368427,-31631573,1.187871168,1,Marc Forster,395,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,2023,0,6.7,403,330784,1243
Pirates of the Caribbean: Dead Man's Chest,2006,151,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,225000000,423032628,198032628,0.531873868,2,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,48486,5000,7.3,313,522040,1832
The Lone Ranger,2013,150,Color,English,USA,PG-13,2.35,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,215000000,89289910,-125710090,2.407886849,1,Gore Verbinski,563,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,45757,48000,6.5,450,181792,711
Man of Steel,2013,143,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,225000000,291021565,66021565,0.773138582,0,Zack Snyder,0,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,20495,118000,7.2,733,548573,2536
The Chronicles of Narnia: Prince Caspian,2008,150,Color,English,USA,PG,2.35,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,225000000,141614023,-83385977,1.588825705,4,Andrew Adamson,80,Peter Dinklage,22000,Pierfrancesco Favino,216,Damián Alcázar,201,22697,0,6.6,258,149922,438
The Avengers,2012,173,Color,English,USA,PG-13,1.85,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,220000000,623279547,403279547,0.352971634,3,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,87697,123000,8.1,703,995415,1722
Pirates of the Caribbean: On Stranger Tides,2011,136,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,250000000,241063875,-8936125,1.037069532,4,Rob Marshall,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,54083,58000,6.7,448,370704,484
Men in Black 3,2012,106,Color,English,USA,PG-13,1.85,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,225000000,179020854,-45979146,1.256836815,1,Barry Sonnenfeld,188,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,12572,40000,6.8,451,268154,341
The Hobbit: The Battle of the Five Armies,2014,164,Color,English,New Zealand,PG-13,2.35,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,250000000,255108370,5108370,0.979975686,0,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,65000,7.5,422,354228,802
The Amazing Spider-Man,2012,153,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,230000000,262030663,32030663,0.877759867,0,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,28489,56000,7,599,451803,1225
Robin Hood,2010,156,Color,English,USA,PG-13,2.35,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,200000000,105219735,-94780265,1.900784107,0,Ridley Scott,0,Mark Addy,891,William Hurt,882,Scott Grimes,738,3244,17000,6.7,343,211765,546
The Hobbit: The Desolation of Smaug,2013,186,Color,English,USA,PG-13,2.35,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,225000000,258355354,33355354,0.870893506,6,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,83000,7.9,509,483540,951
The Golden Compass,2007,113,Color,English,USA,PG-13,2.35,Adventure|Family|Fantasy,children|epic|friend|girl|quest,180000000,70083519,-109916481,2.568364183,2,Chris Weitz,129,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000,24106,0,6.1,251,149019,666
King Kong,2005,201,Color,English,New Zealand,PG-13,2.35,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,207000000,218051260,11051260,0.949318064,0,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84,7123,0,7.2,446,316018,2618
Titanic,1997,194,Color,English,USA,PG-13,2.35,Drama|Romance,artist|love|ship|titanic|wet,200000000,658672302,458672302,0.303641127,0,James Cameron,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794,45223,26000,7.7,315,793059,2528
Captain America: Civil War,2016,147,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,250000000,407197282,157197282,0.613953017,0,Anthony Russo,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,64798,72000,8.2,516,272670,1022
